PDB	Cluster
GIL_5_1oga_0015_local_dock_08636	3	-25.174
GIL_5_1oga_0015_local_dock_00848	3	-24.945
GIL_5_1oga_0015_local_dock_01765	3	-24.062
GIL_5_1oga_0015_local_dock_00236	2	-23.912
GIL_5_1oga_0015_local_dock_04783	3	-23.693
GIL_5_1oga_0015_local_dock_04506	3	-22.815
GIL_5_1oga_0015_local_dock_05905	4	-22.253
GIL_5_1oga_0015_local_dock_03477	1	-21.908
GIL_5_1oga_0015_local_dock_06771	4	-21.875
GIL_5_1oga_0015_local_dock_05807	1	-21.680
GIL_5_1oga_0015_local_dock_00461	1	-21.679
GIL_5_1oga_0015_local_dock_08020	2	-21.603
GIL_5_1oga_0015_local_dock_03162	1	-21.595
GIL_5_1oga_0015_local_dock_05264	0	-21.590
GIL_5_1oga_0015_local_dock_06579	0	-21.555
GIL_5_1oga_0015_local_dock_05039	0	-21.550
GIL_5_1oga_0015_local_dock_01202	1	-21.524
GIL_5_1oga_0015_local_dock_00645	0	-21.494
GIL_5_1oga_0015_local_dock_01877	0	-21.450
GIL_5_1oga_0015_local_dock_00327	1	-21.415
GIL_5_1oga_0015_local_dock_02572	0	-21.378
GIL_5_1oga_0015_local_dock_00542	1	-21.374
GIL_5_1oga_0015_local_dock_08880	0	-21.364
GIL_5_1oga_0015_local_dock_04989	1	-21.362
GIL_5_1oga_0015_local_dock_05782	2	-21.361
GIL_5_1oga_0015_local_dock_07837	1	-21.356
GIL_5_1oga_0015_local_dock_05796	4	-21.355
GIL_5_1oga_0015_local_dock_04919	4	-21.331
GIL_5_1oga_0015_local_dock_06083	1	-21.311
GIL_5_1oga_0015_local_dock_02621	2	-21.244
GIL_5_1oga_0015_local_dock_08709	1	-21.240
GIL_5_1oga_0015_local_dock_07520	1	-21.237
GIL_5_1oga_0015_local_dock_09208	1	-21.234
GIL_5_1oga_0015_local_dock_03766	4	-21.230
GIL_5_1oga_0015_local_dock_03577	1	-21.149
GIL_5_1oga_0015_local_dock_08981	4	-21.148
GIL_5_1oga_0015_local_dock_01633	1	-21.112
GIL_5_1oga_0015_local_dock_03467	3	-21.090
GIL_5_1oga_0015_local_dock_07554	1	-21.069
GIL_5_1oga_0015_local_dock_08760	1	-21.054
GIL_5_1oga_0015_local_dock_05321	1	-21.054
GIL_5_1oga_0015_local_dock_04601	2	-21.051
GIL_5_1oga_0015_local_dock_01353	1	-21.034
GIL_5_1oga_0015_local_dock_07501	2	-21.022
GIL_5_1oga_0015_local_dock_03916	0	-21.016
GIL_5_1oga_0015_local_dock_00569	3	-21.000
GIL_5_1oga_0015_local_dock_06294	1	-20.999
GIL_5_1oga_0015_local_dock_03616	4	-20.991
