PDB	Cluster
GIL_5_3hg1_0094_local_dock_01552	0	-21.166
GIL_5_3hg1_0094_local_dock_05680	0	-20.202
GIL_5_3hg1_0094_local_dock_03861	6	-19.674
GIL_5_3hg1_0094_local_dock_06461	5	-19.612
GIL_5_3hg1_0094_local_dock_01136	6	-19.414
GIL_5_3hg1_0094_local_dock_06981	6	-19.135
GIL_5_3hg1_0094_local_dock_06044	1	-19.058
GIL_5_3hg1_0094_local_dock_02280	6	-18.977
GIL_5_3hg1_0094_local_dock_08236	6	-18.770
GIL_5_3hg1_0094_local_dock_05341	1	-18.695
GIL_5_3hg1_0094_local_dock_07333	6	-18.686
GIL_5_3hg1_0094_local_dock_03078	0	-18.569
GIL_5_3hg1_0094_local_dock_00087	0	-18.568
GIL_5_3hg1_0094_local_dock_04144	4	-18.561
GIL_5_3hg1_0094_local_dock_02803	0	-18.514
GIL_5_3hg1_0094_local_dock_05374	6	-18.500
GIL_5_3hg1_0094_local_dock_05747	6	-18.425
GIL_5_3hg1_0094_local_dock_02075	6	-18.389
GIL_5_3hg1_0094_local_dock_05340	0	-18.382
GIL_5_3hg1_0094_local_dock_03663	4	-18.341
GIL_5_3hg1_0094_local_dock_02417	0	-18.340
GIL_5_3hg1_0094_local_dock_07474	0	-18.294
GIL_5_3hg1_0094_local_dock_01032	1	-18.229
GIL_5_3hg1_0094_local_dock_08279	6	-18.213
GIL_5_3hg1_0094_local_dock_09252	5	-18.212
GIL_5_3hg1_0094_local_dock_01321	0	-17.984
GIL_5_3hg1_0094_local_dock_04698	7	-17.921
GIL_5_3hg1_0094_local_dock_08047	0	-17.767
GIL_5_3hg1_0094_local_dock_03355	5	-17.738
GIL_5_3hg1_0094_local_dock_08608	6	-17.738
GIL_5_3hg1_0094_local_dock_09848	0	-17.679
GIL_5_3hg1_0094_local_dock_05053	6	-17.666
GIL_5_3hg1_0094_local_dock_08011	1	-17.651
GIL_5_3hg1_0094_local_dock_02195	5	-17.625
GIL_5_3hg1_0094_local_dock_03125	4	-17.603
GIL_5_3hg1_0094_local_dock_04744	0	-17.572
GIL_5_3hg1_0094_local_dock_00695	6	-17.531
GIL_5_3hg1_0094_local_dock_09077	3	-17.473
GIL_5_3hg1_0094_local_dock_00714	4	-17.473
GIL_5_3hg1_0094_local_dock_09726	6	-17.451
GIL_5_3hg1_0094_local_dock_08682	0	-17.444
GIL_5_3hg1_0094_local_dock_09792	6	-17.367
GIL_5_3hg1_0094_local_dock_03503	1	-17.354
GIL_5_3hg1_0094_local_dock_06757	6	-17.347
GIL_5_3hg1_0094_local_dock_02555	0	-17.341
GIL_5_3hg1_0094_local_dock_05618	1	-17.322
GIL_5_3hg1_0094_local_dock_08838	5	-17.313
GIL_5_3hg1_0094_local_dock_04626	6	-17.288
GIL_5_3hg1_0094_local_dock_09000	0	-17.271
GIL_5_3hg1_0094_local_dock_07322	5	-17.259
GIL_5_3hg1_0094_local_dock_04574	0	-17.256
GIL_5_3hg1_0094_local_dock_05134	6	-17.252
GIL_5_3hg1_0094_local_dock_01869	5	-17.211
GIL_5_3hg1_0094_local_dock_06180	7	-17.183
GIL_5_3hg1_0094_local_dock_07627	6	-17.182
GIL_5_3hg1_0094_local_dock_09005	0	-17.128
GIL_5_3hg1_0094_local_dock_04563	0	-17.126
GIL_5_3hg1_0094_local_dock_08627	6	-17.078
GIL_5_3hg1_0094_local_dock_02843	0	-17.058
GIL_5_3hg1_0094_local_dock_07350	2	-17.029
GIL_5_3hg1_0094_local_dock_04377	7	-17.007
GIL_5_3hg1_0094_local_dock_00595	7	-16.980
GIL_5_3hg1_0094_local_dock_05033	6	-16.974
GIL_5_3hg1_0094_local_dock_02376	0	-16.961
GIL_5_3hg1_0094_local_dock_08847	1	-16.959
GIL_5_3hg1_0094_local_dock_05760	7	-16.957
GIL_5_3hg1_0094_local_dock_06817	1	-16.957
GIL_5_3hg1_0094_local_dock_00982	6	-16.932
GIL_5_3hg1_0094_local_dock_09771	0	-16.919
GIL_5_3hg1_0094_local_dock_01951	1	-16.899
GIL_5_3hg1_0094_local_dock_09914	6	-16.887
