PDB	Cluster
GIL_5_3hg1_0085_local_dock_06664	0	-21.071
GIL_5_3hg1_0085_local_dock_09321	0	-19.890
GIL_5_3hg1_0085_local_dock_03759	0	-19.226
GIL_5_3hg1_0085_local_dock_04991	0	-19.156
GIL_5_3hg1_0085_local_dock_01202	0	-19.095
GIL_5_3hg1_0085_local_dock_05911	0	-18.852
GIL_5_3hg1_0085_local_dock_04215	0	-18.763
GIL_5_3hg1_0085_local_dock_09258	0	-18.746
GIL_5_3hg1_0085_local_dock_01178	0	-18.423
GIL_5_3hg1_0085_local_dock_08447	0	-18.355
GIL_5_3hg1_0085_local_dock_07731	0	-18.318
GIL_5_3hg1_0085_local_dock_04334	0	-18.270
GIL_5_3hg1_0085_local_dock_04642	0	-18.231
GIL_5_3hg1_0085_local_dock_00526	0	-18.192
GIL_5_3hg1_0085_local_dock_06024	0	-18.136
GIL_5_3hg1_0085_local_dock_08404	0	-18.060
GIL_5_3hg1_0085_local_dock_03445	0	-18.035
GIL_5_3hg1_0085_local_dock_01895	0	-17.945
GIL_5_3hg1_0085_local_dock_08633	0	-17.831
GIL_5_3hg1_0085_local_dock_09711	0	-17.747
GIL_5_3hg1_0085_local_dock_07887	0	-17.697
GIL_5_3hg1_0085_local_dock_07684	0	-17.678
GIL_5_3hg1_0085_local_dock_05587	0	-17.532
GIL_5_3hg1_0085_local_dock_08077	0	-17.514
GIL_5_3hg1_0085_local_dock_06305	0	-17.483
GIL_5_3hg1_0085_local_dock_04034	0	-17.434
GIL_5_3hg1_0085_local_dock_01478	0	-17.314
GIL_5_3hg1_0085_local_dock_08286	0	-17.297
GIL_5_3hg1_0085_local_dock_05531	0	-17.290
GIL_5_3hg1_0085_local_dock_01290	0	-17.288
GIL_5_3hg1_0085_local_dock_01469	0	-17.281
GIL_5_3hg1_0085_local_dock_05442	0	-17.270
GIL_5_3hg1_0085_local_dock_05827	0	-17.253
GIL_5_3hg1_0085_local_dock_01510	0	-17.250
GIL_5_3hg1_0085_local_dock_00175	0	-17.181
GIL_5_3hg1_0085_local_dock_01912	0	-17.163
GIL_5_3hg1_0085_local_dock_04575	0	-17.152
GIL_5_3hg1_0085_local_dock_06628	0	-17.112
GIL_5_3hg1_0085_local_dock_04747	0	-17.111
GIL_5_3hg1_0085_local_dock_07449	0	-17.098
GIL_5_3hg1_0085_local_dock_03232	0	-17.087
GIL_5_3hg1_0085_local_dock_04410	0	-17.077
GIL_5_3hg1_0085_local_dock_02411	0	-17.049
GIL_5_3hg1_0085_local_dock_05957	0	-17.023
GIL_5_3hg1_0085_local_dock_09287	0	-16.953
GIL_5_3hg1_0085_local_dock_07890	0	-16.949
GIL_5_3hg1_0085_local_dock_06770	0	-16.948
GIL_5_3hg1_0085_local_dock_01607	0	-16.927
GIL_5_3hg1_0085_local_dock_00266	0	-16.854
GIL_5_3hg1_0085_local_dock_05391	0	-16.848
GIL_5_3hg1_0085_local_dock_00906	0	-16.841
GIL_5_3hg1_0085_local_dock_02115	0	-16.835
GIL_5_3hg1_0085_local_dock_01906	0	-16.725
GIL_5_3hg1_0085_local_dock_09607	0	-16.708
GIL_5_3hg1_0085_local_dock_09925	0	-16.619
GIL_5_3hg1_0085_local_dock_03285	0	-16.614
GIL_5_3hg1_0085_local_dock_07310	1	-16.567
GIL_5_3hg1_0085_local_dock_07451	0	-16.554
GIL_5_3hg1_0085_local_dock_00445	0	-16.552
GIL_5_3hg1_0085_local_dock_04160	0	-16.466
GIL_5_3hg1_0085_local_dock_00511	0	-16.427
GIL_5_3hg1_0085_local_dock_06003	0	-16.384
GIL_5_3hg1_0085_local_dock_02773	1	-16.364
GIL_5_3hg1_0085_local_dock_07390	0	-16.343
GIL_5_3hg1_0085_local_dock_06627	0	-16.310
GIL_5_3hg1_0085_local_dock_06558	0	-16.306
GIL_5_3hg1_0085_local_dock_07917	0	-16.295
GIL_5_3hg1_0085_local_dock_09667	0	-16.264
GIL_5_3hg1_0085_local_dock_03188	0	-16.256
GIL_5_3hg1_0085_local_dock_07443	0	-16.243
GIL_5_3hg1_0085_local_dock_03549	0	-16.215
GIL_5_3hg1_0085_local_dock_08268	0	-16.175
GIL_5_3hg1_0085_local_dock_00702	0	-16.175
GIL_5_3hg1_0085_local_dock_03327	0	-16.161
GIL_5_3hg1_0085_local_dock_07354	0	-16.150
GIL_5_3hg1_0085_local_dock_01918	0	-16.138
GIL_5_3hg1_0085_local_dock_02176	0	-16.124
GIL_5_3hg1_0085_local_dock_04777	1	-16.124
GIL_5_3hg1_0085_local_dock_05088	0	-16.107
GIL_5_3hg1_0085_local_dock_06579	0	-16.101
GIL_5_3hg1_0085_local_dock_03742	0	-16.097
GIL_5_3hg1_0085_local_dock_07186	0	-16.084
GIL_5_3hg1_0085_local_dock_01840	0	-16.078
GIL_5_3hg1_0085_local_dock_07343	0	-16.072
GIL_5_3hg1_0085_local_dock_00894	0	-16.071
GIL_5_3hg1_0085_local_dock_06808	0	-16.070
GIL_5_3hg1_0085_local_dock_03408	0	-16.059
GIL_5_3hg1_0085_local_dock_00987	0	-16.053
GIL_5_3hg1_0085_local_dock_05506	0	-16.028
GIL_5_3hg1_0085_local_dock_00903	0	-16.010
GIL_5_3hg1_0085_local_dock_03887	1	-16.002
GIL_5_3hg1_0085_local_dock_02904	0	-16.000
GIL_5_3hg1_0085_local_dock_02034	0	-15.997
GIL_5_3hg1_0085_local_dock_07926	0	-15.995
GIL_5_3hg1_0085_local_dock_06412	0	-15.975
GIL_5_3hg1_0085_local_dock_00934	0	-15.966
GIL_5_3hg1_0085_local_dock_05817	0	-15.931
GIL_5_3hg1_0085_local_dock_01619	0	-15.931
GIL_5_3hg1_0085_local_dock_05708	0	-15.930
GIL_5_3hg1_0085_local_dock_09396	0	-15.911
GIL_5_3hg1_0085_local_dock_06227	0	-15.906
GIL_5_3hg1_0085_local_dock_05209	0	-15.901
GIL_5_3hg1_0085_local_dock_06133	0	-15.889
GIL_5_3hg1_0085_local_dock_05564	0	-15.884
GIL_5_3hg1_0085_local_dock_00914	0	-15.877
GIL_5_3hg1_0085_local_dock_01707	0	-15.871
GIL_5_3hg1_0085_local_dock_08532	0	-15.866
GIL_5_3hg1_0085_local_dock_08947	0	-15.862
GIL_5_3hg1_0085_local_dock_05999	0	-15.862
GIL_5_3hg1_0085_local_dock_06455	0	-15.861
GIL_5_3hg1_0085_local_dock_07205	0	-15.849
GIL_5_3hg1_0085_local_dock_09354	0	-15.847
GIL_5_3hg1_0085_local_dock_07236	0	-15.846
GIL_5_3hg1_0085_local_dock_08304	0	-15.841
GIL_5_3hg1_0085_local_dock_05146	0	-15.838
GIL_5_3hg1_0085_local_dock_09735	0	-15.837
GIL_5_3hg1_0085_local_dock_08907	0	-15.826
GIL_5_3hg1_0085_local_dock_01098	0	-15.806
GIL_5_3hg1_0085_local_dock_04310	0	-15.802
GIL_5_3hg1_0085_local_dock_04286	0	-15.794
GIL_5_3hg1_0085_local_dock_02073	0	-15.788
GIL_5_3hg1_0085_local_dock_05377	0	-15.781
GIL_5_3hg1_0085_local_dock_00322	0	-15.781
GIL_5_3hg1_0085_local_dock_07493	0	-15.778
GIL_5_3hg1_0085_local_dock_06925	0	-15.774
GIL_5_3hg1_0085_local_dock_02017	0	-15.763
GIL_5_3hg1_0085_local_dock_03198	0	-15.760
GIL_5_3hg1_0085_local_dock_06245	0	-15.746
GIL_5_3hg1_0085_local_dock_09721	0	-15.740
GIL_5_3hg1_0085_local_dock_00796	0	-15.732
GIL_5_3hg1_0085_local_dock_04192	0	-15.726
GIL_5_3hg1_0085_local_dock_03501	0	-15.724
GIL_5_3hg1_0085_local_dock_08209	0	-15.719
GIL_5_3hg1_0085_local_dock_02149	0	-15.708
GIL_5_3hg1_0085_local_dock_09762	0	-15.706
GIL_5_3hg1_0085_local_dock_02022	1	-15.704
GIL_5_3hg1_0085_local_dock_00358	0	-15.702
GIL_5_3hg1_0085_local_dock_02079	0	-15.662
GIL_5_3hg1_0085_local_dock_09453	0	-15.654
GIL_5_3hg1_0085_local_dock_09302	0	-15.636
GIL_5_3hg1_0085_local_dock_01540	0	-15.634
GIL_5_3hg1_0085_local_dock_05093	0	-15.619
GIL_5_3hg1_0085_local_dock_03219	0	-15.602
GIL_5_3hg1_0085_local_dock_05152	0	-15.592
GIL_5_3hg1_0085_local_dock_05515	0	-15.589
GIL_5_3hg1_0085_local_dock_06870	0	-15.588
GIL_5_3hg1_0085_local_dock_05137	0	-15.587
GIL_5_3hg1_0085_local_dock_00997	0	-15.567
GIL_5_3hg1_0085_local_dock_02112	0	-15.567
GIL_5_3hg1_0085_local_dock_07141	0	-15.565
GIL_5_3hg1_0085_local_dock_08409	0	-15.563
GIL_5_3hg1_0085_local_dock_02043	0	-15.548
GIL_5_3hg1_0085_local_dock_02752	0	-15.537
GIL_5_3hg1_0085_local_dock_02484	1	-15.535
GIL_5_3hg1_0085_local_dock_05313	0	-15.534
GIL_5_3hg1_0085_local_dock_03583	0	-15.532
GIL_5_3hg1_0085_local_dock_02623	0	-15.522
GIL_5_3hg1_0085_local_dock_07353	0	-15.521
GIL_5_3hg1_0085_local_dock_06363	0	-15.516
GIL_5_3hg1_0085_local_dock_03291	0	-15.513
GIL_5_3hg1_0085_local_dock_01899	0	-15.510
GIL_5_3hg1_0085_local_dock_05012	0	-15.503
GIL_5_3hg1_0085_local_dock_07650	0	-15.501
GIL_5_3hg1_0085_local_dock_03205	0	-15.495
GIL_5_3hg1_0085_local_dock_06392	0	-15.490
GIL_5_3hg1_0085_local_dock_03440	0	-15.490
GIL_5_3hg1_0085_local_dock_04695	0	-15.488
GIL_5_3hg1_0085_local_dock_05507	0	-15.487
GIL_5_3hg1_0085_local_dock_01146	0	-15.485
GIL_5_3hg1_0085_local_dock_02111	0	-15.484
GIL_5_3hg1_0085_local_dock_08139	0	-15.476
GIL_5_3hg1_0085_local_dock_05157	0	-15.470
GIL_5_3hg1_0085_local_dock_00752	0	-15.459
GIL_5_3hg1_0085_local_dock_07056	0	-15.456
GIL_5_3hg1_0085_local_dock_01787	0	-15.456
GIL_5_3hg1_0085_local_dock_03478	0	-15.443
GIL_5_3hg1_0085_local_dock_00325	0	-15.441
GIL_5_3hg1_0085_local_dock_03206	0	-15.441
GIL_5_3hg1_0085_local_dock_08815	0	-15.440
GIL_5_3hg1_0085_local_dock_04458	0	-15.438
GIL_5_3hg1_0085_local_dock_05413	0	-15.434
GIL_5_3hg1_0085_local_dock_08530	0	-15.429
GIL_5_3hg1_0085_local_dock_02348	0	-15.428
GIL_5_3hg1_0085_local_dock_02248	0	-15.424
GIL_5_3hg1_0085_local_dock_09575	0	-15.423
GIL_5_3hg1_0085_local_dock_09497	0	-15.418
GIL_5_3hg1_0085_local_dock_05780	0	-15.415
GIL_5_3hg1_0085_local_dock_04187	0	-15.415
GIL_5_3hg1_0085_local_dock_07978	0	-15.414
GIL_5_3hg1_0085_local_dock_01361	0	-15.412
GIL_5_3hg1_0085_local_dock_00103	0	-15.405
GIL_5_3hg1_0085_local_dock_01467	0	-15.404
