PDB	Cluster
GIL_5_1oga_0055_local_dock_05830	0	-24.357
GIL_5_1oga_0055_local_dock_05216	0	-24.167
GIL_5_1oga_0055_local_dock_00304	0	-24.071
GIL_5_1oga_0055_local_dock_08740	0	-23.913
GIL_5_1oga_0055_local_dock_08998	0	-23.730
GIL_5_1oga_0055_local_dock_08811	0	-23.706
GIL_5_1oga_0055_local_dock_07701	0	-23.678
GIL_5_1oga_0055_local_dock_09361	0	-23.648
GIL_5_1oga_0055_local_dock_01512	0	-23.619
GIL_5_1oga_0055_local_dock_01623	0	-23.610
GIL_5_1oga_0055_local_dock_01065	2	-23.491
GIL_5_1oga_0055_local_dock_09002	0	-23.489
GIL_5_1oga_0055_local_dock_09762	0	-23.429
GIL_5_1oga_0055_local_dock_09514	0	-23.356
GIL_5_1oga_0055_local_dock_02354	0	-23.353
GIL_5_1oga_0055_local_dock_03507	1	-23.344
GIL_5_1oga_0055_local_dock_02165	0	-23.330
GIL_5_1oga_0055_local_dock_06717	0	-23.328
GIL_5_1oga_0055_local_dock_00632	0	-23.314
GIL_5_1oga_0055_local_dock_03385	0	-23.271
GIL_5_1oga_0055_local_dock_04142	0	-23.250
GIL_5_1oga_0055_local_dock_08311	0	-23.250
GIL_5_1oga_0055_local_dock_07970	0	-23.225
GIL_5_1oga_0055_local_dock_04508	0	-23.224
GIL_5_1oga_0055_local_dock_09737	0	-23.205
GIL_5_1oga_0055_local_dock_01295	0	-23.190
GIL_5_1oga_0055_local_dock_00738	0	-23.161
GIL_5_1oga_0055_local_dock_01112	0	-23.151
GIL_5_1oga_0055_local_dock_02413	0	-23.088
GIL_5_1oga_0055_local_dock_03894	1	-23.054
GIL_5_1oga_0055_local_dock_00205	0	-23.049
GIL_5_1oga_0055_local_dock_05435	0	-23.044
GIL_5_1oga_0055_local_dock_05244	1	-23.041
GIL_5_1oga_0055_local_dock_05326	0	-23.024
GIL_5_1oga_0055_local_dock_02546	0	-23.010
GIL_5_1oga_0055_local_dock_01369	1	-23.009
GIL_5_1oga_0055_local_dock_04906	0	-23.003
GIL_5_1oga_0055_local_dock_05151	0	-22.999
GIL_5_1oga_0055_local_dock_07866	0	-22.983
GIL_5_1oga_0055_local_dock_02449	0	-22.959
GIL_5_1oga_0055_local_dock_04026	0	-22.948
GIL_5_1oga_0055_local_dock_02210	2	-22.895
GIL_5_1oga_0055_local_dock_07147	0	-22.852
GIL_5_1oga_0055_local_dock_07516	1	-22.837
GIL_5_1oga_0055_local_dock_06271	0	-22.834
GIL_5_1oga_0055_local_dock_04411	0	-22.826
GIL_5_1oga_0055_local_dock_06348	0	-22.814
GIL_5_1oga_0055_local_dock_07774	1	-22.789
GIL_5_1oga_0055_local_dock_05891	1	-22.757
GIL_5_1oga_0055_local_dock_01246	0	-22.752
GIL_5_1oga_0055_local_dock_01171	0	-22.710
GIL_5_1oga_0055_local_dock_04534	0	-22.696
GIL_5_1oga_0055_local_dock_06674	2	-22.669
GIL_5_1oga_0055_local_dock_03284	0	-22.651
GIL_5_1oga_0055_local_dock_08837	2	-22.635
GIL_5_1oga_0055_local_dock_04825	2	-22.606
GIL_5_1oga_0055_local_dock_00764	2	-22.600
GIL_5_1oga_0055_local_dock_04128	2	-22.569
GIL_5_1oga_0055_local_dock_00167	2	-22.555
GIL_5_1oga_0055_local_dock_05317	2	-22.545
GIL_5_1oga_0055_local_dock_01864	2	-22.536
GIL_5_1oga_0055_local_dock_08320	2	-22.509
GIL_5_1oga_0055_local_dock_07390	0	-22.453
GIL_5_1oga_0055_local_dock_03794	2	-22.399
GIL_5_1oga_0055_local_dock_01988	0	-22.385
GIL_5_1oga_0055_local_dock_05372	2	-22.358
GIL_5_1oga_0055_local_dock_06629	0	-22.344
GIL_5_1oga_0055_local_dock_07054	0	-22.340
GIL_5_1oga_0055_local_dock_07470	2	-22.336
GIL_5_1oga_0055_local_dock_09506	1	-22.324
GIL_5_1oga_0055_local_dock_07928	0	-22.323
GIL_5_1oga_0055_local_dock_01131	0	-22.323
GIL_5_1oga_0055_local_dock_05901	2	-22.310
GIL_5_1oga_0055_local_dock_02656	0	-22.306
GIL_5_1oga_0055_local_dock_05440	2	-22.296
GIL_5_1oga_0055_local_dock_04306	2	-22.254
GIL_5_1oga_0055_local_dock_01399	0	-22.252
GIL_5_1oga_0055_local_dock_03735	0	-22.249
GIL_5_1oga_0055_local_dock_00634	0	-22.243
GIL_5_1oga_0055_local_dock_00323	0	-22.239
GIL_5_1oga_0055_local_dock_08012	2	-22.235
GIL_5_1oga_0055_local_dock_04939	2	-22.212
GIL_5_1oga_0055_local_dock_01366	0	-22.203
GIL_5_1oga_0055_local_dock_07591	2	-22.195
GIL_5_1oga_0055_local_dock_02536	0	-22.192
GIL_5_1oga_0055_local_dock_05221	0	-22.166
GIL_5_1oga_0055_local_dock_00662	2	-22.164
GIL_5_1oga_0055_local_dock_05765	2	-22.153
GIL_5_1oga_0055_local_dock_08655	0	-22.150
GIL_5_1oga_0055_local_dock_04259	0	-22.149
GIL_5_1oga_0055_local_dock_06251	0	-22.145
GIL_5_1oga_0055_local_dock_05454	0	-22.142
GIL_5_1oga_0055_local_dock_04257	0	-22.115
GIL_5_1oga_0055_local_dock_05211	0	-22.081
GIL_5_1oga_0055_local_dock_09101	0	-22.073
GIL_5_1oga_0055_local_dock_05769	0	-22.070
GIL_5_1oga_0055_local_dock_05089	0	-22.069
GIL_5_1oga_0055_local_dock_08917	0	-22.068
GIL_5_1oga_0055_local_dock_05640	2	-22.049
GIL_5_1oga_0055_local_dock_06381	0	-22.045
GIL_5_1oga_0055_local_dock_06061	0	-22.039
GIL_5_1oga_0055_local_dock_01566	2	-22.006
GIL_5_1oga_0055_local_dock_09912	2	-22.000
GIL_5_1oga_0055_local_dock_00033	2	-21.997
