PDB	Cluster
GIL_5_1oga_0067_local_dock_09847	0	-26.624
GIL_5_1oga_0067_local_dock_00554	0	-26.349
GIL_5_1oga_0067_local_dock_06393	0	-25.649
GIL_5_1oga_0067_local_dock_04978	0	-25.405
GIL_5_1oga_0067_local_dock_05097	0	-24.776
GIL_5_1oga_0067_local_dock_00879	0	-22.986
GIL_5_1oga_0067_local_dock_02880	0	-22.759
GIL_5_1oga_0067_local_dock_05634	0	-22.000
GIL_5_1oga_0067_local_dock_04429	0	-21.948
GIL_5_1oga_0067_local_dock_09177	0	-21.586
GIL_5_1oga_0067_local_dock_06759	0	-21.404
GIL_5_1oga_0067_local_dock_03250	0	-21.365
GIL_5_1oga_0067_local_dock_07234	0	-21.211
GIL_5_1oga_0067_local_dock_03610	0	-21.166
GIL_5_1oga_0067_local_dock_04790	0	-21.107
GIL_5_1oga_0067_local_dock_00685	0	-21.039
GIL_5_1oga_0067_local_dock_09274	0	-21.016
GIL_5_1oga_0067_local_dock_01326	0	-20.911
GIL_5_1oga_0067_local_dock_02497	0	-20.899
GIL_5_1oga_0067_local_dock_05967	0	-20.898
GIL_5_1oga_0067_local_dock_00809	0	-20.834
GIL_5_1oga_0067_local_dock_08977	0	-20.785
GIL_5_1oga_0067_local_dock_04704	0	-20.758
GIL_5_1oga_0067_local_dock_08432	0	-20.751
GIL_5_1oga_0067_local_dock_00220	0	-20.743
GIL_5_1oga_0067_local_dock_03160	0	-20.733
GIL_5_1oga_0067_local_dock_03157	0	-20.699
GIL_5_1oga_0067_local_dock_04250	0	-20.692
GIL_5_1oga_0067_local_dock_02521	0	-20.658
GIL_5_1oga_0067_local_dock_03632	0	-20.598
GIL_5_1oga_0067_local_dock_03315	0	-20.588
GIL_5_1oga_0067_local_dock_08899	0	-20.546
GIL_5_1oga_0067_local_dock_01723	0	-20.539
GIL_5_1oga_0067_local_dock_09339	0	-20.519
GIL_5_1oga_0067_local_dock_08471	0	-20.518
GIL_5_1oga_0067_local_dock_09046	0	-20.486
GIL_5_1oga_0067_local_dock_05130	0	-20.474
GIL_5_1oga_0067_local_dock_06893	0	-20.450
GIL_5_1oga_0067_local_dock_03603	0	-20.425
GIL_5_1oga_0067_local_dock_01383	0	-20.367
GIL_5_1oga_0067_local_dock_07069	0	-20.362
GIL_5_1oga_0067_local_dock_07644	0	-20.356
GIL_5_1oga_0067_local_dock_05068	0	-20.340
GIL_5_1oga_0067_local_dock_00526	0	-20.337
GIL_5_1oga_0067_local_dock_07498	0	-20.336
GIL_5_1oga_0067_local_dock_04862	0	-20.321
GIL_5_1oga_0067_local_dock_03671	0	-20.307
GIL_5_1oga_0067_local_dock_04231	0	-20.298
GIL_5_1oga_0067_local_dock_04736	0	-20.279
GIL_5_1oga_0067_local_dock_07246	0	-20.261
GIL_5_1oga_0067_local_dock_07761	0	-20.258
GIL_5_1oga_0067_local_dock_07388	0	-20.240
GIL_5_1oga_0067_local_dock_06384	0	-20.235
GIL_5_1oga_0067_local_dock_04054	0	-20.216
GIL_5_1oga_0067_local_dock_05841	1	-20.212
GIL_5_1oga_0067_local_dock_03985	0	-20.184
GIL_5_1oga_0067_local_dock_00418	0	-20.183
GIL_5_1oga_0067_local_dock_03507	0	-20.175
GIL_5_1oga_0067_local_dock_03850	0	-20.175
GIL_5_1oga_0067_local_dock_01954	0	-20.145
GIL_5_1oga_0067_local_dock_03148	0	-20.128
GIL_5_1oga_0067_local_dock_09584	0	-20.117
GIL_5_1oga_0067_local_dock_03199	1	-20.081
GIL_5_1oga_0067_local_dock_06946	0	-20.070
GIL_5_1oga_0067_local_dock_07812	0	-20.064
GIL_5_1oga_0067_local_dock_07995	0	-20.058
GIL_5_1oga_0067_local_dock_06965	0	-20.056
GIL_5_1oga_0067_local_dock_03125	0	-20.046
GIL_5_1oga_0067_local_dock_05929	0	-20.034
GIL_5_1oga_0067_local_dock_02037	0	-19.992
GIL_5_1oga_0067_local_dock_00016	0	-19.981
GIL_5_1oga_0067_local_dock_04530	0	-19.953
GIL_5_1oga_0067_local_dock_07954	0	-19.950
GIL_5_1oga_0067_local_dock_08293	0	-19.942
GIL_5_1oga_0067_local_dock_00135	0	-19.940
GIL_5_1oga_0067_local_dock_04394	0	-19.938
GIL_5_1oga_0067_local_dock_09607	0	-19.928
GIL_5_1oga_0067_local_dock_01466	1	-19.923
GIL_5_1oga_0067_local_dock_03492	0	-19.885
GIL_5_1oga_0067_local_dock_05393	1	-19.863
GIL_5_1oga_0067_local_dock_07770	0	-19.849
GIL_5_1oga_0067_local_dock_01793	0	-19.836
GIL_5_1oga_0067_local_dock_08215	0	-19.821
GIL_5_1oga_0067_local_dock_02985	0	-19.814
GIL_5_1oga_0067_local_dock_06183	0	-19.813
GIL_5_1oga_0067_local_dock_08684	0	-19.811
GIL_5_1oga_0067_local_dock_05437	0	-19.797
GIL_5_1oga_0067_local_dock_07666	0	-19.785
GIL_5_1oga_0067_local_dock_08228	0	-19.751
GIL_5_1oga_0067_local_dock_06985	0	-19.747
GIL_5_1oga_0067_local_dock_08859	0	-19.744
GIL_5_1oga_0067_local_dock_00491	1	-19.723
GIL_5_1oga_0067_local_dock_02721	0	-19.723
GIL_5_1oga_0067_local_dock_05839	0	-19.719
GIL_5_1oga_0067_local_dock_02840	0	-19.715
GIL_5_1oga_0067_local_dock_04758	0	-19.713
GIL_5_1oga_0067_local_dock_03388	0	-19.712
GIL_5_1oga_0067_local_dock_05452	0	-19.701
GIL_5_1oga_0067_local_dock_08749	0	-19.670
GIL_5_1oga_0067_local_dock_03057	0	-19.663
GIL_5_1oga_0067_local_dock_04830	0	-19.633
GIL_5_1oga_0067_local_dock_07815	0	-19.622
GIL_5_1oga_0067_local_dock_00761	1	-19.622
GIL_5_1oga_0067_local_dock_04258	0	-19.620
GIL_5_1oga_0067_local_dock_07782	0	-19.616
GIL_5_1oga_0067_local_dock_05916	0	-19.609
GIL_5_1oga_0067_local_dock_04515	0	-19.597
GIL_5_1oga_0067_local_dock_04735	0	-19.582
GIL_5_1oga_0067_local_dock_08378	0	-19.569
GIL_5_1oga_0067_local_dock_09702	0	-19.537
GIL_5_1oga_0067_local_dock_05531	0	-19.526
GIL_5_1oga_0067_local_dock_09452	0	-19.509
GIL_5_1oga_0067_local_dock_00728	0	-19.506
GIL_5_1oga_0067_local_dock_02782	0	-19.502
GIL_5_1oga_0067_local_dock_09432	0	-19.500
GIL_5_1oga_0067_local_dock_05524	0	-19.498
GIL_5_1oga_0067_local_dock_08761	0	-19.492
GIL_5_1oga_0067_local_dock_03999	0	-19.491
GIL_5_1oga_0067_local_dock_05514	0	-19.476
GIL_5_1oga_0067_local_dock_06117	0	-19.473
GIL_5_1oga_0067_local_dock_05339	0	-19.470
GIL_5_1oga_0067_local_dock_03857	0	-19.464
GIL_5_1oga_0067_local_dock_05056	0	-19.461
GIL_5_1oga_0067_local_dock_09499	0	-19.456
GIL_5_1oga_0067_local_dock_03118	0	-19.437
GIL_5_1oga_0067_local_dock_02113	0	-19.433
GIL_5_1oga_0067_local_dock_04171	1	-19.423
GIL_5_1oga_0067_local_dock_05519	1	-19.422
GIL_5_1oga_0067_local_dock_04440	0	-19.422
GIL_5_1oga_0067_local_dock_07401	0	-19.407
GIL_5_1oga_0067_local_dock_08447	0	-19.404
GIL_5_1oga_0067_local_dock_01664	0	-19.394
GIL_5_1oga_0067_local_dock_07330	0	-19.391
GIL_5_1oga_0067_local_dock_08029	0	-19.385
GIL_5_1oga_0067_local_dock_03514	0	-19.382
GIL_5_1oga_0067_local_dock_07650	0	-19.376
GIL_5_1oga_0067_local_dock_04026	0	-19.362
GIL_5_1oga_0067_local_dock_06981	0	-19.357
GIL_5_1oga_0067_local_dock_02700	0	-19.356
GIL_5_1oga_0067_local_dock_02826	0	-19.352
GIL_5_1oga_0067_local_dock_06646	0	-19.349
GIL_5_1oga_0067_local_dock_02785	0	-19.348
GIL_5_1oga_0067_local_dock_01940	0	-19.347
GIL_5_1oga_0067_local_dock_01454	1	-19.342
GIL_5_1oga_0067_local_dock_03716	0	-19.333
GIL_5_1oga_0067_local_dock_04236	1	-19.333
GIL_5_1oga_0067_local_dock_09525	0	-19.327
GIL_5_1oga_0067_local_dock_09769	0	-19.312
GIL_5_1oga_0067_local_dock_09330	0	-19.302
GIL_5_1oga_0067_local_dock_03316	0	-19.300
GIL_5_1oga_0067_local_dock_02011	0	-19.297
GIL_5_1oga_0067_local_dock_01541	0	-19.294
GIL_5_1oga_0067_local_dock_08239	0	-19.291
GIL_5_1oga_0067_local_dock_06397	0	-19.285
GIL_5_1oga_0067_local_dock_04049	0	-19.278
GIL_5_1oga_0067_local_dock_07445	0	-19.277
GIL_5_1oga_0067_local_dock_07942	0	-19.273
GIL_5_1oga_0067_local_dock_00458	1	-19.273
GIL_5_1oga_0067_local_dock_02081	0	-19.263
GIL_5_1oga_0067_local_dock_06485	0	-19.261
GIL_5_1oga_0067_local_dock_05733	0	-19.260
GIL_5_1oga_0067_local_dock_02588	0	-19.257
GIL_5_1oga_0067_local_dock_08935	0	-19.257
GIL_5_1oga_0067_local_dock_06878	1	-19.256
GIL_5_1oga_0067_local_dock_02462	0	-19.248
GIL_5_1oga_0067_local_dock_09494	0	-19.248
GIL_5_1oga_0067_local_dock_07128	0	-19.240
GIL_5_1oga_0067_local_dock_02928	0	-19.238
GIL_5_1oga_0067_local_dock_05544	0	-19.236
GIL_5_1oga_0067_local_dock_00444	0	-19.235
GIL_5_1oga_0067_local_dock_04746	1	-19.234
GIL_5_1oga_0067_local_dock_01915	1	-19.232
GIL_5_1oga_0067_local_dock_07714	0	-19.215
GIL_5_1oga_0067_local_dock_07962	0	-19.210
GIL_5_1oga_0067_local_dock_03279	1	-19.208
GIL_5_1oga_0067_local_dock_04374	0	-19.206
GIL_5_1oga_0067_local_dock_09165	0	-19.198
GIL_5_1oga_0067_local_dock_09130	1	-19.197
GIL_5_1oga_0067_local_dock_05713	0	-19.195
GIL_5_1oga_0067_local_dock_05512	0	-19.195
GIL_5_1oga_0067_local_dock_06896	0	-19.193
GIL_5_1oga_0067_local_dock_04749	0	-19.191
GIL_5_1oga_0067_local_dock_03887	1	-19.190
GIL_5_1oga_0067_local_dock_03745	0	-19.190
GIL_5_1oga_0067_local_dock_09898	0	-19.181
GIL_5_1oga_0067_local_dock_01479	0	-19.179
GIL_5_1oga_0067_local_dock_05246	0	-19.176
GIL_5_1oga_0067_local_dock_05042	0	-19.175
GIL_5_1oga_0067_local_dock_04795	0	-19.175
GIL_5_1oga_0067_local_dock_03360	0	-19.165
GIL_5_1oga_0067_local_dock_09858	1	-19.158
GIL_5_1oga_0067_local_dock_05086	0	-19.158
GIL_5_1oga_0067_local_dock_00049	1	-19.152
GIL_5_1oga_0067_local_dock_08556	0	-19.149
GIL_5_1oga_0067_local_dock_05700	0	-19.126
GIL_5_1oga_0067_local_dock_07487	0	-19.124
GIL_5_1oga_0067_local_dock_08981	1	-19.122
GIL_5_1oga_0067_local_dock_05318	0	-19.122
GIL_5_1oga_0067_local_dock_01494	0	-19.121
GIL_5_1oga_0067_local_dock_04748	0	-19.118
