PDB	Cluster
GIL_5_3hg1_0044_local_dock_07600	1	-24.095
GIL_5_3hg1_0044_local_dock_07913	0	-22.023
GIL_5_3hg1_0044_local_dock_03200	1	-21.227
GIL_5_3hg1_0044_local_dock_07004	0	-21.180
GIL_5_3hg1_0044_local_dock_04890	1	-21.161
GIL_5_3hg1_0044_local_dock_04775	0	-21.096
GIL_5_3hg1_0044_local_dock_08901	0	-21.087
GIL_5_3hg1_0044_local_dock_05974	0	-21.039
GIL_5_3hg1_0044_local_dock_01129	3	-20.826
GIL_5_3hg1_0044_local_dock_00927	1	-20.636
GIL_5_3hg1_0044_local_dock_08331	0	-20.376
GIL_5_3hg1_0044_local_dock_05432	0	-20.293
GIL_5_3hg1_0044_local_dock_06912	0	-20.192
GIL_5_3hg1_0044_local_dock_08176	0	-20.122
GIL_5_3hg1_0044_local_dock_05323	0	-20.101
GIL_5_3hg1_0044_local_dock_07609	0	-20.066
GIL_5_3hg1_0044_local_dock_01710	0	-20.039
GIL_5_3hg1_0044_local_dock_07485	0	-19.829
GIL_5_3hg1_0044_local_dock_00478	1	-19.797
GIL_5_3hg1_0044_local_dock_01105	0	-19.674
GIL_5_3hg1_0044_local_dock_04852	0	-19.655
GIL_5_3hg1_0044_local_dock_02296	0	-19.597
GIL_5_3hg1_0044_local_dock_03130	0	-19.591
GIL_5_3hg1_0044_local_dock_08894	0	-19.569
GIL_5_3hg1_0044_local_dock_09661	0	-19.535
GIL_5_3hg1_0044_local_dock_02199	0	-19.459
GIL_5_3hg1_0044_local_dock_09596	0	-19.432
GIL_5_3hg1_0044_local_dock_02879	3	-19.418
GIL_5_3hg1_0044_local_dock_09373	0	-19.399
GIL_5_3hg1_0044_local_dock_00197	0	-19.260
GIL_5_3hg1_0044_local_dock_08589	0	-19.232
GIL_5_3hg1_0044_local_dock_09005	0	-19.222
GIL_5_3hg1_0044_local_dock_03193	0	-19.198
GIL_5_3hg1_0044_local_dock_06497	0	-19.187
GIL_5_3hg1_0044_local_dock_06120	0	-19.183
GIL_5_3hg1_0044_local_dock_06275	0	-19.123
GIL_5_3hg1_0044_local_dock_04679	3	-19.094
GIL_5_3hg1_0044_local_dock_09172	0	-19.082
GIL_5_3hg1_0044_local_dock_00917	0	-19.081
GIL_5_3hg1_0044_local_dock_00400	0	-19.081
GIL_5_3hg1_0044_local_dock_06821	0	-19.037
GIL_5_3hg1_0044_local_dock_07834	0	-18.998
GIL_5_3hg1_0044_local_dock_06600	0	-18.992
GIL_5_3hg1_0044_local_dock_03079	0	-18.981
GIL_5_3hg1_0044_local_dock_02243	0	-18.978
GIL_5_3hg1_0044_local_dock_04278	0	-18.968
GIL_5_3hg1_0044_local_dock_07773	0	-18.939
GIL_5_3hg1_0044_local_dock_05760	0	-18.935
GIL_5_3hg1_0044_local_dock_07815	3	-18.907
GIL_5_3hg1_0044_local_dock_07839	0	-18.820
GIL_5_3hg1_0044_local_dock_06750	0	-18.814
GIL_5_3hg1_0044_local_dock_07918	0	-18.784
GIL_5_3hg1_0044_local_dock_07430	0	-18.741
GIL_5_3hg1_0044_local_dock_08553	0	-18.718
GIL_5_3hg1_0044_local_dock_07012	0	-18.711
GIL_5_3hg1_0044_local_dock_03671	0	-18.707
