PDB	Cluster
GIL_5_3hg1_0038_local_dock_04185	0	-24.118
GIL_5_3hg1_0038_local_dock_03203	0	-22.777
GIL_5_3hg1_0038_local_dock_09831	0	-22.086
GIL_5_3hg1_0038_local_dock_04597	0	-21.539
GIL_5_3hg1_0038_local_dock_07874	0	-20.100
GIL_5_3hg1_0038_local_dock_01951	0	-20.005
GIL_5_3hg1_0038_local_dock_02520	0	-19.909
GIL_5_3hg1_0038_local_dock_04871	0	-19.694
GIL_5_3hg1_0038_local_dock_02384	0	-19.506
GIL_5_3hg1_0038_local_dock_02063	0	-19.417
GIL_5_3hg1_0038_local_dock_03566	0	-19.218
GIL_5_3hg1_0038_local_dock_04868	1	-19.188
GIL_5_3hg1_0038_local_dock_09881	0	-19.178
GIL_5_3hg1_0038_local_dock_06026	0	-19.168
GIL_5_3hg1_0038_local_dock_04025	0	-19.150
GIL_5_3hg1_0038_local_dock_06012	0	-19.089
GIL_5_3hg1_0038_local_dock_06964	0	-19.003
GIL_5_3hg1_0038_local_dock_07119	0	-18.904
GIL_5_3hg1_0038_local_dock_07715	0	-18.888
GIL_5_3hg1_0038_local_dock_07162	0	-18.864
GIL_5_3hg1_0038_local_dock_04924	2	-18.777
GIL_5_3hg1_0038_local_dock_00845	0	-18.759
GIL_5_3hg1_0038_local_dock_07081	1	-18.747
GIL_5_3hg1_0038_local_dock_07862	0	-18.732
GIL_5_3hg1_0038_local_dock_00154	0	-18.723
GIL_5_3hg1_0038_local_dock_02587	0	-18.691
GIL_5_3hg1_0038_local_dock_03307	0	-18.670
GIL_5_3hg1_0038_local_dock_08557	0	-18.603
GIL_5_3hg1_0038_local_dock_03763	0	-18.575
GIL_5_3hg1_0038_local_dock_07106	0	-18.546
GIL_5_3hg1_0038_local_dock_00230	0	-18.441
GIL_5_3hg1_0038_local_dock_00403	2	-18.433
GIL_5_3hg1_0038_local_dock_02163	0	-18.388
GIL_5_3hg1_0038_local_dock_01152	0	-18.381
GIL_5_3hg1_0038_local_dock_01708	0	-18.232
GIL_5_3hg1_0038_local_dock_07992	2	-18.169
GIL_5_3hg1_0038_local_dock_01264	0	-18.144
GIL_5_3hg1_0038_local_dock_04148	0	-18.078
GIL_5_3hg1_0038_local_dock_02544	0	-18.052
GIL_5_3hg1_0038_local_dock_00369	0	-18.044
GIL_5_3hg1_0038_local_dock_03798	0	-18.041
GIL_5_3hg1_0038_local_dock_07431	0	-18.018
GIL_5_3hg1_0038_local_dock_09459	0	-18.016
GIL_5_3hg1_0038_local_dock_09084	2	-17.892
GIL_5_3hg1_0038_local_dock_06760	0	-17.835
GIL_5_3hg1_0038_local_dock_03140	0	-17.809
GIL_5_3hg1_0038_local_dock_02996	0	-17.779
GIL_5_3hg1_0038_local_dock_09814	2	-17.768
GIL_5_3hg1_0038_local_dock_03298	2	-17.757
GIL_5_3hg1_0038_local_dock_03090	0	-17.733
GIL_5_3hg1_0038_local_dock_09133	2	-17.639
GIL_5_3hg1_0038_local_dock_06134	0	-17.587
GIL_5_3hg1_0038_local_dock_07592	0	-17.577
GIL_5_3hg1_0038_local_dock_00093	0	-17.558
GIL_5_3hg1_0038_local_dock_01755	0	-17.552
GIL_5_3hg1_0038_local_dock_04384	0	-17.514
GIL_5_3hg1_0038_local_dock_00099	0	-17.514
GIL_5_3hg1_0038_local_dock_06931	0	-17.465
GIL_5_3hg1_0038_local_dock_06495	0	-17.431
GIL_5_3hg1_0038_local_dock_07126	0	-17.428
GIL_5_3hg1_0038_local_dock_09275	0	-17.339
